date,open,high,low,close,volume
2020-07-27,53.3,53.58,53.27,53.49,665980
2020-07-28,53.23,53.45,53.13,53.16,269813
2020-07-29,53.36,53.79,53.29,53.71,275854
2020-07-30,52.43,53,52.03,52.94,846419
2020-07-31,52.59,52.59,51.47,51.79,1211627
2020-08-03,52.29,52.8,52.22,52.8,422435
2020-08-04,52.58,53.09,52.56,53.09,332915
2020-08-05,53.46,53.63,53.2,53.27,523115
2020-08-06,53.06,53.4,52.92,53.34,439337
2020-08-07,52.82,53.11,52.77,53.1,469589
2020-08-10,53.18,53.29,53,53.29,206936
2020-08-11,54.2,54.22,53.45,53.49,660573
2020-08-12,54.54,54.89,54.47,54.69,1214550
2020-08-13,54.61,54.73,54.26,54.41,675591
2020-08-14,54.01,54.2,53.94,54.1,357811
2020-08-17,54.34,54.51,54.34,54.48,281064
2020-08-18,54.7,54.77,54.32,54.47,504044
2020-08-19,54.7,54.77,54.2,54.24,389279
2020-08-20,53.71,54.13,53.67,54.04,863991
2020-08-21,53.43,53.78,53.4,53.77,483568
2020-08-24,54.58,54.58,54.26,54.47,328255
2020-08-25,54.76,54.79,54.22,54.51,554970
2020-08-26,54.54,54.87,54.48,54.82,527307
2020-08-27,54.87,54.89,54.07,54.27,372828
2020-08-28,54.57,54.67,54.32,54.66,223279
2020-08-31,54.51,54.68,54.23,54.24,426468
2020-09-01,54.28,54.4,54.06,54.31,1033710
2020-09-02,54.67,55.06,54.5,55.04,563134
2020-09-03,54.84,54.87,53.58,53.78,839404
2020-09-04,53.94,54.11,52.89,53.86,426630
2020-09-08,53.1,53.64,53,53.17,456101
2020-09-09,54.03,54.38,53.94,54.19,608080
2020-09-10,54.46,54.55,53.56,53.58,463247
2020-09-11,54.19,54.34,53.87,54.11,532637
2020-09-14,54.54,54.62,54.34,54.39,321033
2020-09-15,54.91,54.94,54.61,54.73,315152
2020-09-16,54.89,55.1,54.64,54.72,401656
2020-09-17,54.36,54.81,54.36,54.8,318058
2020-09-18,54.62,54.65,54.19,54.37,441642
2020-09-21,53,53.03,52.42,52.99,1160602
2020-09-22,52.99,53.01,52.49,52.99,422919
2020-09-23,53.28,53.31,52.47,52.52,398413
2020-09-24,52.38,52.8,52.14,52.47,410781
2020-09-25,52.01,52.66,51.88,52.65,402567
2020-09-28,53.33,53.45,53.23,53.45,430453
2020-09-29,53.44,53.61,53.18,53.4,317525
2020-09-30,53.19,53.52,52.94,53.11,827811
2020-10-01,53.41,53.45,53.13,53.43,404827
2020-10-02,52.77,53.44,52.77,53.34,537988
2020-10-05,53.76,54.14,53.75,54.14,412199
2020-10-06,54.17,54.21,53.46,53.57,329288
2020-10-07,53.94,54.08,53.83,54.04,359818
2020-10-08,54.26,54.41,54.21,54.41,370123
2020-10-09,54.69,54.85,54.61,54.82,576081
2020-10-12,54.92,55.18,54.89,55.13,189634
2020-10-13,54.68,54.68,54.43,54.53,273060
2020-10-14,54.69,54.77,54.38,54.41,224643
2020-10-15,53.38,53.83,53.35,53.78,566937
2020-10-16,53.98,54.26,53.92,54.05,400984
2020-10-19,54.34,54.39,53.77,53.82,290012
2020-10-20,54.21,54.4,54.09,54.11,507820
2020-10-21,54.03,54.27,53.83,53.83,276064
2020-10-22,53.78,53.97,53.52,53.86,297389
2020-10-23,54.21,54.24,53.91,54.23,367085
2020-10-26,53.6,53.6,52.94,53.23,357540
2020-10-27,53.14,53.19,52.77,52.83,326338
2020-10-28,51.66,51.78,51.23,51.27,763203
2020-10-29,51.29,51.66,51.03,51.51,493145
2020-10-30,51.26,51.33,50.89,51.26,1019480
2020-11-02,51.81,51.94,51.56,51.92,555670
2020-11-03,52.93,53.45,52.86,53.28,418110
2020-11-04,53.53,54.29,53.29,53.84,652734
2020-11-05,55.07,55.24,54.83,55.15,752856
2020-11-06,55.35,55.49,55.17,55.27,401927
2020-11-09,57.9,57.9,56.86,56.87,751717
2020-11-10,57.36,57.69,57.22,57.38,663080
2020-11-11,57.79,57.9,57.63,57.88,280332
2020-11-12,57.37,57.56,56.9,57.01,317948
2020-11-13,57.37,57.93,57.37,57.9,570182
2020-11-16,58.49,58.54,58.19,58.51,435333
2020-11-17,58.28,58.6,58.15,58.46,343098
2020-11-18,58.54,58.71,58.15,58.15,258328
2020-11-19,58.13,58.58,58.03,58.57,420321
2020-11-20,58.54,58.79,58.47,58.71,271909
2020-11-23,58.93,58.98,58.44,58.65,323758
2020-11-24,59.18,59.57,59.12,59.54,318019
2020-11-25,59.18,59.58,59.06,59.45,322206
2020-11-27,59.6,59.9,59.58,59.87,199972
2020-11-30,59.63,59.7,58.52,58.53,918724
2020-12-01,59.54,59.97,59.51,59.91,568387
2020-12-02,59.64,59.99,59.59,59.93,339832
2020-12-03,60.15,60.32,59.94,60.05,271781
2020-12-04,60.39,60.55,60.36,60.54,259913
2020-12-07,60.13,60.27,59.91,60.04,329222
2020-12-08,59.91,60.29,59.91,60.27,191584
2020-12-09,60.62,60.63,59.97,60.35,312035
2020-12-10,60.04,60.56,60.02,60.43,377703
2020-12-11,60.04,60.25,59.89,60.22,356548
2020-12-14,60.64,60.73,60.24,60.29,681326
2020-12-15,60.53,60.94,60.43,60.94,432226
2020-12-16,60.99,61.19,60.81,61.12,285802
2020-12-17,61.67,61.75,61.5,61.58,543191
2020-12-18,61.54,61.54,61.15,61.29,667931
2020-12-21,59.77,60.59,59.57,60.47,645433
2020-12-22,60.33,60.38,60.13,60.31,512480
2020-12-23,60.83,61.04,60.78,60.96,335163
2020-12-24,60.95,61.04,60.84,60.99,245663
2020-12-28,61.61,61.64,61.39,61.49,315329
2020-12-29,62.18,62.24,61.79,61.86,485230
2020-12-30,62.18,62.36,61.93,61.96,430679
2020-12-31,61.85,61.85,61.34,61.49,1102711
2021-01-04,62.68,62.69,61.59,61.86,419921
2021-01-05,62,62.59,61.96,62.47,751701
2021-01-06,62.61,63.47,62.55,63.19,761552
2021-01-07,63.09,63.32,63.03,63.25,263564
2021-01-08,63.7,63.82,63.19,63.82,467253
2021-01-11,62.66,63.17,62.64,62.97,374843
2021-01-12,62.94,63.31,62.78,63.3,576247
2021-01-13,63.16,63.33,63.06,63.21,236851
2021-01-14,63.39,63.83,63.39,63.68,487159
2021-01-15,62.88,63,62.34,62.71,521958
2021-01-19,63.2,63.22,62.9,63.16,462690
2021-01-20,63.25,63.59,63.14,63.57,311018
2021-01-21,63.63,63.68,63.25,63.62,468457
2021-01-22,63.11,63.43,63.07,63.34,338402
2021-01-25,62.87,63.26,62.51,63.24,328602
2021-01-26,63.35,63.43,63.13,63.35,221107
2021-01-27,62.2,62.54,61.69,61.9,564091
2021-01-28,62.07,62.64,62.04,62.32,305723
2021-01-29,61.55,61.72,60.7,60.98,827658
2021-02-01,61.76,61.79,61.47,61.73,515017
2021-02-02,62.07,62.41,61.95,62.36,354368
2021-02-03,62.36,62.54,62.21,62.5,287357
2021-02-04,62.26,62.57,62.21,62.57,263321
2021-02-05,62.87,62.99,62.63,62.94,183737
2021-02-08,63.48,63.56,63.24,63.4,458677
2021-02-09,63.48,63.79,63.43,63.72,376584
2021-02-10,63.94,63.98,63.31,63.48,434561
2021-02-11,63.9,63.97,63.63,63.95,277592
2021-02-12,63.79,64.34,63.78,64.32,401945
