date,open,high,low,close,volume
2020-07-27,109.97,110.03,109.56,109.63,156968
2020-07-28,109.85,109.85,109.49,109.52,411728
2020-07-29,109.6,110.11,109.58,110.1,175956
2020-07-30,110.1,110.1,109.84,110,317106
2020-07-31,109.97,110.23,109.83,110.16,262947
2020-08-03,110.08,110.37,109.95,110.27,352055
2020-08-04,110.5,110.7,110.45,110.67,286342
2020-08-05,110.55,110.74,110.45,110.58,246369
2020-08-06,110.86,111.11,110.86,111.01,294189
2020-08-07,111.14,111.16,110.68,110.74,250466
2020-08-10,110.83,110.87,110.44,110.47,281620
2020-08-11,110.17,110.18,109.7,109.78,207810
2020-08-12,109.62,109.84,109.39,109.49,416046
2020-08-13,109.43,109.43,108.32,108.44,685316
2020-08-14,108.41,108.59,107.94,108.04,416886
2020-08-17,108.29,108.44,108.18,108.26,271132
2020-08-18,108.39,108.7,108.31,108.56,402372
2020-08-19,108.72,108.79,108.19,108.3,308340
2020-08-20,108.67,108.79,108.53,108.69,538931
2020-08-21,108.86,108.9,108.5,108.89,122731
2020-08-24,108.95,109.04,108.61,108.67,336474
2020-08-25,108.26,108.34,107.9,108.18,683392
2020-08-26,108.08,108.25,107.82,108.23,344607
2020-08-27,108.38,108.4,107.37,107.39,429431
2020-08-28,107.58,107.76,107.41,107.7,351721
2020-08-31,107.8,108.34,107.79,108.19,458765
2020-09-01,108.08,108.9,108.03,108.88,609767
2020-09-02,108.78,109.4,108.78,109.3,487992
2020-09-03,109.41,109.41,109.03,109.09,568088
2020-09-04,108.8,108.8,107.86,107.92,498353
2020-09-08,107.99,108.27,107.95,108.03,644605
2020-09-09,108.17,108.28,107.97,108.1,392557
2020-09-10,107.99,108.27,107.85,108.16,315694
2020-09-11,108.33,108.42,108.14,108.24,371608
2020-09-14,108.44,108.72,108.42,108.52,180695
2020-09-15,108.54,108.74,108.54,108.66,155172
2020-09-16,108.9,108.94,108.58,108.7,351275
2020-09-17,108.9,108.93,108.59,108.77,139835
2020-09-18,108.82,108.82,108.5,108.53,293499
2020-09-21,108.7,108.7,108.33,108.43,356175
2020-09-22,108.5,108.58,108.38,108.49,155853
2020-09-23,108.44,108.46,107.65,107.7,453372
2020-09-24,107.61,107.79,107.34,107.47,698236
2020-09-25,107.4,107.5,107.2,107.34,360361
2020-09-28,107.49,107.88,107.48,107.88,249577
2020-09-29,107.99,108.09,107.72,107.72,303255
2020-09-30,107.73,107.77,107.49,107.72,577796
2020-10-01,107.58,108.12,107.56,108.02,273067
2020-10-02,107.89,108.09,107.71,108.02,381059
2020-10-05,107.84,107.99,107.64,107.67,475232
2020-10-06,107.7,108.12,107.34,107.56,493637
2020-10-07,107.55,107.97,107.47,107.6,611937
2020-10-08,107.9,108.06,107.8,107.88,282632
2020-10-09,107.78,108.16,107.76,108.13,268566
2020-10-12,108.35,108.78,108.35,108.75,210240
2020-10-13,108.75,108.81,108.51,108.65,168645
2020-10-14,108.79,108.81,108.59,108.77,397885
2020-10-15,108.71,108.78,108.58,108.63,381491
2020-10-16,108.68,108.88,108.45,108.45,205113
2020-10-19,108.37,108.44,108.19,108.25,307008
2020-10-20,108.18,108.19,108,108.02,275484
2020-10-21,107.88,108.08,107.84,107.85,443104
2020-10-22,107.76,107.8,107.52,107.59,424407
2020-10-23,107.67,107.95,107.66,107.89,673420
2020-10-26,108.03,108.18,107.98,108.12,273813
2020-10-27,108.27,108.55,108.22,108.54,281353
2020-10-28,108.5,108.54,107.98,108.03,425080
2020-10-29,107.95,108.01,107.49,107.71,337915
2020-10-30,107.65,107.81,107.16,107.18,422473
2020-11-02,107.59,107.78,107.51,107.59,587864
2020-11-03,107.5,107.7,107.46,107.7,233323
2020-11-04,108.93,109.4,108.93,109.29,759146
2020-11-05,109.71,109.86,109.5,109.71,297255
2020-11-06,109.31,109.47,109.17,109.39,206721
2020-11-09,109.39,109.39,108.53,108.55,292097
2020-11-10,108.39,108.7,108.23,108.28,325106
2020-11-11,108.24,108.48,108.19,108.46,136481
2020-11-12,108.63,108.89,108.48,108.89,346750
2020-11-13,109.06,109.16,108.92,109.02,364158
